date,home_team,away_team,tournament,city,country,neutral
2004-11-27,United Arab Emirates,Kuwait,Friendly,Abu Dhabi,United Arab Emirates,False
2014-09-07,Portugal,Albania,UEFA Euro qualification,Aveiro,Portugal,False
1995-02-23,China PR,Japan,Dynasty Cup,Victoria,Hong Kong,True
2018-10-11,Congo,Liberia,African Cup of Nations qualification,Brazzaville,Congo,False
1973-03-31,Sierra Leone,Mali,African Cup of Nations qualification,Freetown,Sierra Leone,False
2004-06-22,Denmark,Sweden,UEFA Euro,Porto,Portugal,True
1945-03-11,Portugal,Spain,Friendly,Oeiras,Portugal,False
2006-01-31,Ghana,Zimbabwe,African Cup of Nations,Ismaila,Egypt,True
2011-01-07,Qatar,Uzbekistan,AFC Asian Cup,Doha,Qatar,False
1960-07-10,Russia,Yugoslavia,UEFA Euro,Paris,France,True
1954-09-19,Hungary,Romania,Friendly,Budapest,Hungary,False
1966-06-26,Finland,England,Friendly,Helsinki,Finland,False
1991-05-29,Guatemala,Honduras,UNCAF Cup,San José,Costa Rica,True
2000-08-13,Syria,Jordan,Friendly,Latakia,Syria,False
1989-07-16,Mali,Ivory Coast,African Cup of Nations qualification,Bamako,Mali,False
2005-05-24,Peru,United Arab Emirates,Kirin Cup,Toyota,Japan,True
1953-03-28,Peru,Uruguay,Copa América,Lima,Peru,False
1993-04-09,Egypt,Mali,African Cup of Nations qualification,Cairo,Egypt,False
2015-11-17,Ghana,Comoros,FIFA World Cup qualification,Kumasi,Ghana,False
1966-07-23,China PR,Syria,Friendly,Beijing,China PR,False
2005-08-17,Ukraine,Serbia,Friendly,Kyiv,Ukraine,False
1979-05-26,Italy,Argentina,Friendly,Rome,Italy,False
1970-06-14,Russia,Uruguay,FIFA World Cup,Mexico City,Mexico,True
1990-05-13,Saint Lucia,Bermuda,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
1940-04-21,Netherlands,Belgium,Friendly,Amsterdam,Netherlands,False
2015-03-29,Portugal,Serbia,UEFA Euro qualification,Lisbon,Portugal,False
2011-10-11,Equatorial Guinea,Cameroon,Friendly,Malabo,Equatorial Guinea,False
1985-06-09,Canada,Iraq,Korea Cup,Gwangju,South Korea,True
1975-10-29,Scotland,Denmark,UEFA Euro qualification,Glasgow,Scotland,False
2008-10-23,Barbados,Suriname,CFU Caribbean Cup qualification,Havana,Cuba,True
1977-03-13,Paraguay,Brazil,FIFA World Cup qualification,Asunción,Paraguay,False
2016-11-13,Cyprus,Gibraltar,FIFA World Cup qualification,Nicosia,Cyprus,False
1957-12-04,Northern Ireland,Italy,Friendly,Belfast,Northern Ireland,False
2022-06-08,Jordan,Nepal,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2008-05-17,Philippines,Bhutan,AFC Challenge Cup qualification,Barotac Nuevo,Philippines,False
2008-06-07,Bahrain,Thailand,FIFA World Cup qualification,Riffa,Bahrain,False
1973-05-09,Guernsey,Jersey,Muratti Vase,Guernsey,Guernsey,False
2006-11-21,Tajikistan,Crimea,ELF Cup,Gazimağusa,Northern Cyprus,True
2019-06-02,Artsakh,Sápmi,CONIFA European Football Cup,Stepanakert,Azerbaijan,False
1994-03-23,Spain,Croatia,Friendly,Valencia,Spain,False
1941-10-12,Romania,Slovakia,Friendly,Bucharest,Romania,False
1979-04-29,Madagascar,Kenya,Friendly,Antananarivo,Madagascar,False
2021-10-07,China PR,Vietnam,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
1967-03-27,Italy,Portugal,Friendly,Rome,Italy,False
1995-09-20,Greece,Serbia,Friendly,Salonica,Greece,False
1975-04-14,Iraq,Afghanistan,AFC Asian Cup qualification,Baghdad,Iraq,False
2005-02-03,Trinidad and Tobago,Haiti,Friendly,Port of Spain,Trinidad and Tobago,False
1963-12-18,Denmark,Luxembourg,UEFA Euro qualification,Amsterdam,Netherlands,True
1982-02-18,Zambia,Botswana,Friendly,Lusaka,Zambia,False
2023-11-21,Rwanda,South Africa,FIFA World Cup qualification,Butare,Rwanda,False
1998-10-14,Luxembourg,England,UEFA Euro qualification,Luxembourg,Luxembourg,False
2018-11-16,South Sudan,Burundi,African Cup of Nations qualification,Juba,South Sudan,False
2023-07-01,India,Lebanon,SAFF Cup,Bengaluru,India,False
1978-07-29,Curaçao,Barbados,CFU Caribbean Cup qualification,Oranjestad,Netherlands Antilles,True
1975-12-21,Libya,Syria,Palestine Cup,Tunis,Tunisia,True
2018-06-03,Costa Rica,Northern Ireland,Friendly,San José,Costa Rica,False
1960-05-01,Czechoslovakia,Austria,Friendly,Prague,Czechoslovakia,False
2018-10-16,Mexico,Chile,Friendly,Querétaro,Mexico,False
2021-11-13,Zambia,Mauritania,FIFA World Cup qualification,Lusaka,Zambia,False
1979-04-15,Benin,Ivory Coast,African Cup of Nations qualification,Cotonou,Benin,False
1997-04-11,India,China PR,Nehru Cup,Kochi,India,False
1987-01-27,Saint Lucia,Guyana,Friendly,Castries,Saint Lucia,False
2006-09-06,Bulgaria,Slovenia,UEFA Euro qualification,Sofia,Bulgaria,False
1981-10-24,Tunisia,Malta,Friendly,Tunis,Tunisia,False
1970-08-09,India,Vietnam Republic,Merdeka Tournament,Ipoh,Malaysia,True
1986-10-11,France,Russia,UEFA Euro qualification,Paris,France,False
2010-05-29,United States,Turkey,Friendly,Philadelphia,United States,False
2017-10-08,El Salvador,Canada,Friendly,Houston,United States,True
1977-11-26,Uganda,Zanzibar,CECAFA Cup,Mogadishu,Somalia,True
2001-03-27,Peru,Chile,FIFA World Cup qualification,Lima,Peru,False
1971-08-24,Philippines,Thailand,Friendly,Kallang,Singapore,True
1977-02-14,Nigeria,Benin,Friendly,Lagos,Nigeria,False
1991-07-28,Cameroon,Guinea,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-08-03,Mauritania,Uganda,African Cup of Nations qualification,Nouakchott,Mauritania,False
1971-10-10,Netherlands,German DR,UEFA Euro qualification,Rotterdam,Netherlands,False
1967-04-19,Congo,DR Congo,Friendly,Brazzaville,Congo,False
2014-10-13,Iceland,Netherlands,UEFA Euro qualification,Reykjavík,Iceland,False
1980-11-20,Brunei,Singapore,King's Cup,Bangkok,Thailand,True
1993-06-16,Faroe Islands,Czech Republic,FIFA World Cup qualification,Toftir,Faroe Islands,False
2012-09-25,Philippines,Guam,Friendly,Manila,Philippines,False
2017-08-31,Abkhazia,Donetsk PR,Friendly,Sukhumi,Georgia,False
2007-06-10,Hong Kong,Macau,Friendly,So Kon Po,Hong Kong,False
2000-04-09,Benin,Senegal,FIFA World Cup qualification,Cotonou,Benin,False
1980-03-18,Honduras,Mexico,Friendly,Tegucigalpa,Honduras,False
2011-11-11,Seychelles,Kenya,FIFA World Cup qualification,Victoria,Seychelles,False
2008-12-19,Oman,Ecuador,Friendly,Muscat,Oman,False
2007-06-22,Syria,Iraq,WAFF Championship,Amman,Jordan,True
2004-12-03,Finland,Oman,Prime Minister's Cup,Riffa,Bahrain,True
2021-09-01,Latvia,Gibraltar,FIFA World Cup qualification,Riga,Latvia,False
1975-05-22,South Korea,Myanmar,Korea Cup,Seoul,South Korea,False
2020-10-13,Cameroon,South Sudan,Friendly,Yaoundé,Cameroon,False
2018-06-18,Tunisia,England,FIFA World Cup,Volgograd,Russia,True
2011-06-13,Honduras,Jamaica,Gold Cup,Harrison,United States,True
2009-10-14,England,Belarus,FIFA World Cup qualification,London,England,False
2013-08-14,Libya,Central African Republic,Friendly,Tripoli,Libya,False
1923-03-03,Northern Ireland,Scotland,British Home Championship,Belfast,Northern Ireland,False
2021-07-02,Trinidad and Tobago,Montserrat,Gold Cup qualification,Fort Lauderdale,United States,True
2013-09-06,Czech Republic,Armenia,FIFA World Cup qualification,Prague,Czech Republic,False
1923-04-02,Netherlands,France,Friendly,Amsterdam,Netherlands,False
2013-03-26,Azerbaijan,Portugal,FIFA World Cup qualification,Baku,Azerbaijan,False
2020-10-11,Russia,Turkey,UEFA Nations League,Moscow,Russia,False
1937-05-23,Hungary,Austria,Friendly,Budapest,Hungary,False
1953-04-18,Singapore,South Korea,Friendly,Kallang,Singapore,False
2021-03-25,Canada,Bermuda,FIFA World Cup qualification,Orlando,United States,True
1996-01-07,Zimbabwe,Gabon,Friendly,Harare,Zimbabwe,False
1997-10-04,South Korea,United Arab Emirates,FIFA World Cup qualification,Seoul,South Korea,False
2012-05-27,Chad,Libya,Friendly,Tunis,Tunisia,True
2000-04-23,Congo,Equatorial Guinea,FIFA World Cup qualification,Pointe-Noire,Congo,False
2007-10-13,Republic of Ireland,Germany,UEFA Euro qualification,Dublin,Republic of Ireland,False
1997-06-26,Brazil,Peru,Copa América,Santa Cruz,Bolivia,True
2019-09-08,Sweden,Norway,UEFA Euro qualification,Stockholm,Sweden,False
1977-11-12,Kuwait,Hong Kong,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-06-22,Tanzania,Togo,African Cup of Nations qualification,Arusha,Tanzania,False
1971-05-12,England,Malta,UEFA Euro qualification,London,England,False
1974-10-30,Scotland,German DR,Friendly,Glasgow,Scotland,False
1951-11-25,Switzerland,Italy,Central European International Cup,Lugano,Switzerland,False
1928-07-09,Estonia,Sweden,Friendly,Tallinn,Estonia,False
2021-09-07,Russia,Malta,FIFA World Cup qualification,Moscow,Russia,False
1966-04-09,Nigeria,Togo,Friendly,Lagos,Nigeria,False
2022-06-06,Aruba,Saint Martin,CONCACAF Nations League,Willemstad,Curaçao,True
1980-10-03,Turkey,Saudi Arabia,Friendly,İzmir,Turkey,False
1977-06-01,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
1983-08-24,American Samoa,Tonga,South Pacific Games,Apia,Western Samoa,True
1990-05-26,Yugoslavia,Spain,Friendly,Ljubljana,Yugoslavia,False
1996-06-09,Germany,Czech Republic,UEFA Euro,Manchester,England,True
2019-09-10,Lithuania,Portugal,UEFA Euro qualification,Vilnius,Lithuania,False
2013-03-26,Algeria,Benin,FIFA World Cup qualification,Blida,Algeria,False
1968-05-01,Eswatini,Malawi,Friendly,Mbabane,Swaziland,False
2007-07-28,Botswana,Namibia,COSAFA Cup,Gaborone,Botswana,False
2009-12-29,Thailand,Zimbabwe,Friendly,Bangkok,Thailand,False
1959-03-07,Argentina,Chile,Copa América,Buenos Aires,Argentina,False
2004-05-20,Cuba,Grenada,Friendly,Havana,Cuba,False
2002-07-07,Guadeloupe,Puerto Rico,Gold Cup qualification,Baie-Mahault,Guadeloupe,False
1999-06-12,South Korea,Mexico,Korea Cup,Seoul,South Korea,False
2014-10-18,Laos,Timor-Leste,AFF Championship qualification,Vientiane,Laos,False
2009-01-25,Guatemala,Costa Rica,UNCAF Cup,Tegucigalpa,Honduras,True
1997-06-08,Faroe Islands,Malta,FIFA World Cup qualification,Toftir,Faroe Islands,False
2009-01-13,Tanzania,Burundi,CECAFA Cup,Kampala,Uganda,True
1965-09-21,DR Congo,Liberia,African Cup of Nations qualification,Brazzaville,Congo,True
2011-09-04,Congo,Sudan,African Cup of Nations qualification,Brazzaville,Congo,False
1967-12-24,DR Congo,Romania,Friendly,Kinshasa,DR Congo,False
2003-06-22,Ghana,Uganda,African Cup of Nations qualification,Kumasi,Ghana,False
1997-01-26,Cameroon,Namibia,African Cup of Nations qualification,Yaoundé,Cameroon,False
1990-09-12,Switzerland,Bulgaria,UEFA Euro qualification,Geneva,Switzerland,False
1985-10-16,Romania,Northern Ireland,FIFA World Cup qualification,Bucharest,Romania,False
2004-05-20,France,Brazil,Friendly,Saint-Denis,France,False
2009-10-10,Kuwait,Jordan,Friendly,Cairo,Egypt,True
1948-04-21,Hungary,Switzerland,Central European International Cup,Budapest,Hungary,False
2023-03-23,San Marino,Northern Ireland,UEFA Euro qualification,Serravalle,San Marino,False
2006-10-11,Kuwait,Lithuania,Friendly,Kuwait City,Kuwait,False
1954-06-07,Sweden,Norway,Friendly,Solna,Sweden,False
1997-06-08,Argentina,Peru,FIFA World Cup qualification,Buenos Aires,Argentina,False
2020-11-17,Andorra,Latvia,UEFA Nations League,Andorra la Vella,Andorra,False
1967-08-28,Singapore,Vietnam Republic,Friendly,Kallang,Singapore,False
1987-10-14,Germany,Sweden,Friendly,Gelsenkirchen,Germany,False
1976-02-07,Montenegro,Russia,Friendly,Podgorica,Yugoslavia,False
1988-10-12,Cyprus,Malta,Friendly,Limassol,Cyprus,False
2020-11-06,Ethiopia,Sudan,Friendly,Addis Ababa,Ethiopia,False
2008-05-26,Sweden,Slovenia,Friendly,Gothenburg,Sweden,False
1986-03-08,Algeria,Morocco,African Cup of Nations,Alexandria,Egypt,True
2014-10-10,Saint Vincent and the Grenadines,Curaçao,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
2011-02-09,Denmark,England,Friendly,Copenhagen,Denmark,False
2012-06-01,Vanuatu,New Caledonia,Oceania Nations Cup,Honiara,Solomon Islands,True
2015-06-19,Chile,Bolivia,Copa América,Santiago,Chile,False
1976-03-10,Uruguay,Paraguay,Atlantic Cup,Montevideo,Uruguay,False
2005-03-25,Saudi Arabia,South Korea,FIFA World Cup qualification,Dammam,Saudi Arabia,False
1973-10-21,Yugoslavia,Spain,FIFA World Cup qualification,Zagreb,Yugoslavia,False
2004-06-01,Uruguay,Peru,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-04-23,Maldives,Lebanon,AFC Asian Cup qualification,Malé,Maldives,False
1993-07-25,Cameroon,Niger,African Cup of Nations qualification,Yaoundé,Cameroon,False
1985-08-28,Romania,Finland,FIFA World Cup qualification,Timişoara,Romania,False
1973-09-23,Norway,Denmark,Nordic Championship,Trondheim,Norway,False
1957-06-16,Greece,Romania,FIFA World Cup qualification,Athens,Greece,False
2000-10-24,Kuwait,Saudi Arabia,AFC Asian Cup,Beirut,Lebanon,True
2014-07-19,Sierra Leone,Seychelles,African Cup of Nations qualification,Freetown,Sierra Leone,False
1993-04-11,Lesotho,DR Congo,African Cup of Nations qualification,Maseru,Lesotho,False
2016-11-11,Romania,Poland,FIFA World Cup qualification,Bucharest,Romania,False
2007-03-28,France,Austria,Friendly,Saint-Denis,France,False
2021-03-31,Moldova,Israel,FIFA World Cup qualification,Chișinău,Moldova,False
2010-05-29,Ukraine,Romania,Friendly,Lviv,Ukraine,False
2002-05-08,Ecuador,Serbia,Friendly,East Rutherford,United States,True
2011-07-01,Jersey,Åland Islands,Island Games,Brading,England,True
2020-10-07,Switzerland,Croatia,Friendly,St. Gallen,Switzerland,False
1963-05-12,Romania,German DR,Friendly,Bucharest,Romania,False
2013-11-15,Republic of Ireland,Latvia,Friendly,Dublin,Republic of Ireland,False
2019-05-26,Mozambique,Namibia,COSAFA Cup,Durban,South Africa,True
2000-06-04,Eswatini,Mozambique,Friendly,Mbabane,Swaziland,False
2008-06-06,Sri Lanka,Bhutan,SAFF Cup,Colombo,Sri Lanka,False
2008-08-20,Costa Rica,El Salvador,FIFA World Cup qualification,San José,Costa Rica,False
1976-09-13,Malaysia,Singapore,Korea Cup,Seoul,South Korea,True
2008-12-24,Thailand,Vietnam,AFF Championship,Bangkok,Thailand,False
1984-12-19,Central African Republic,Gabon,UDEAC Cup,Brazzaville,Congo,True
2006-07-01,Brazil,France,FIFA World Cup,Frankfurt am Main,Germany,True
2012-08-15,Northern Ireland,Finland,Friendly,Belfast,Northern Ireland,False
1970-11-24,Dominica,Saint Vincent and the Grenadines,Windward Islands Tournament,St. George's,Grenada,True
2013-02-06,Norway,Ukraine,Friendly,Seville,Spain,True
1985-03-16,Nepal,Malaysia,FIFA World Cup qualification,Kathmandu,Nepal,False
1996-02-09,Thailand,Finland,King's Cup,Bangkok,Thailand,False
2006-11-15,Cyprus,Germany,UEFA Euro qualification,Nicosia,Cyprus,False
2018-06-09,Denmark,Mexico,Friendly,Brøndby,Denmark,False
1983-04-03,Congo,Angola,Friendly,Brazzaville,Congo,False
1998-03-22,Saint Lucia,Martinique,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
2013-09-06,Estonia,Netherlands,FIFA World Cup qualification,Tallinn,Estonia,False
2023-11-18,Netherlands,Republic of Ireland,UEFA Euro qualification,Amsterdam,Netherlands,False
2016-09-06,Venezuela,Argentina,FIFA World Cup qualification,Mérida,Venezuela,False
1926-09-28,Czechoslovakia,Austria,Friendly,Prague,Czechoslovakia,False
1977-11-22,Thailand,Myanmar,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1991-07-14,Kenya,Mozambique,African Cup of Nations qualification,Nairobi,Kenya,False
1985-03-02,Nepal,South Korea,FIFA World Cup qualification,Kathmandu,Nepal,False
1980-04-01,Switzerland,Greece,Friendly,Zürich,Switzerland,False
2007-11-16,France,Morocco,Friendly,Saint-Denis,France,False
1969-06-22,German DR,Chile,Friendly,Magdeburg,German DR,False
1988-04-17,Guyana,Trinidad and Tobago,CONCACAF Championship qualification,Georgetown,Guyana,False
2007-10-21,Mongolia,North Korea,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2012-08-15,South Korea,Zambia,Friendly,Anyang,South Korea,False
1999-08-01,Kenya,Sudan,CECAFA Cup,Kigali,Rwanda,True
1997-02-16,Iraq,Jordan,Friendly,Baghdad,Iraq,False
2012-12-29,United Arab Emirates,Yemen,Friendly,Doha,Qatar,True
1977-06-05,Congo,Cameroon,African Cup of Nations qualification,Brazzaville,Congo,False
2021-12-15,Qatar,Algeria,Arab Cup,Doha,Qatar,False
1960-06-22,Norway,Austria,Friendly,Oslo,Norway,False
2008-06-14,Malawi,Egypt,FIFA World Cup qualification,Blantyre,Malawi,False
2015-09-04,Canada,Belize,FIFA World Cup qualification,Toronto,Canada,False
1976-08-13,Myanmar,Japan,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1994-06-05,Republic of Ireland,Czech Republic,Friendly,Dublin,Republic of Ireland,False
2007-09-12,Bulgaria,Luxembourg,UEFA Euro qualification,Sofia,Bulgaria,False
1977-05-28,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
1977-01-23,Congo,Gabon,Friendly,Brazzaville,Congo,False
1974-07-25,Malaysia,India,Merdeka Tournament,Ipoh,Malaysia,False
2010-03-03,Australia,Indonesia,AFC Asian Cup qualification,Brisbane,Australia,False
2022-11-16,Moldova,Azerbaijan,Friendly,Chișinău,Moldova,False
1978-10-22,Haiti,Suriname,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1995-03-31,Syria,Egypt,Friendly,Damascus,Syria,False
2021-09-02,Liechtenstein,Germany,FIFA World Cup qualification,St. Gallen,Switzerland,True
2006-03-01,Iran,Costa Rica,Friendly,Tehran,Iran,False
2001-09-05,Georgia,Lithuania,FIFA World Cup qualification,Tbilisi,Georgia,False
2010-02-02,Japan,Venezuela,Friendly,Ōita,Japan,False
2003-03-25,Maldives,Myanmar,AFC Asian Cup qualification,Malé,Maldives,False
2003-02-12,Ecuador,Estonia,Friendly,Quito,Ecuador,False
2021-11-13,Wales,Belarus,FIFA World Cup qualification,Cardiff,Wales,False
1999-03-14,Guadeloupe,Barbados,CFU Caribbean Cup qualification,Pointe-à-Pitre,Guadeloupe,False
2023-09-08,Indonesia,Turkmenistan,Friendly,Surabaya,Indonesia,False
1979-05-31,Japan,Indonesia,Kirin Cup,Tokyo,Japan,False
1985-05-14,Argentina,Chile,Friendly,Buenos Aires,Argentina,False
1928-06-09,Italy,Egypt,Olympic Games,Amsterdam,Netherlands,True
2013-11-15,Kuwait,Lebanon,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2012-09-07,Croatia,North Macedonia,FIFA World Cup qualification,Zagreb,Croatia,False
2012-06-17,Portugal,Netherlands,UEFA Euro,Kharkiv,Ukraine,True
1970-10-28,Sweden,Republic of Ireland,UEFA Euro qualification,Solna,Sweden,False
1938-04-24,Czechoslovakia,Bulgaria,FIFA World Cup qualification,Prague,Czechoslovakia,False
1990-08-19,Cameroon,Mali,African Cup of Nations qualification,Yaoundé,Cameroon,False
1990-11-18,Ethiopia,Tunisia,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
1995-10-07,Bulgaria,Albania,UEFA Euro qualification,Sofia,Bulgaria,False
1983-10-05,Germany,Austria,UEFA Euro qualification,Gelsenkirchen,Germany,False
1948-10-30,Trinidad and Tobago,Haiti,Friendly,Port of Spain,Trinidad and Tobago,False
1998-02-12,Angola,Namibia,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
1988-07-03,Curaçao,Costa Rica,Friendly,Willemstad,Netherlands Antilles,False
2008-03-26,Algeria,DR Congo,Friendly,Nanterre,France,True
2008-11-19,Scotland,Argentina,Friendly,Glasgow,Scotland,False
1961-04-19,Wales,Spain,FIFA World Cup qualification,Cardiff,Wales,False
2004-06-09,Oman,Singapore,FIFA World Cup qualification,Muscat,Oman,False
1975-07-09,Bolivia,Ecuador,Friendly,Cochabamba,Bolivia,False
1989-05-31,Norway,Austria,Friendly,Oslo,Norway,False
2018-06-07,Abkhazia,United Koreans in Japan,CONIFA World Football Cup,Bromley,England,True
2004-10-13,Thailand,United Arab Emirates,FIFA World Cup qualification,Bangkok,Thailand,False
1935-05-05,Switzerland,Republic of Ireland,Friendly,Basel,Switzerland,False
2020-10-10,Cape Verde,Guinea,Friendly,Faro-Loulé,Portugal,True
1992-09-15,Saudi Arabia,Kuwait,Arab Cup,Aleppo,Syria,True
1972-12-10,Mauritius,Kenya,FIFA World Cup qualification,Curepipe,Mauritius,False
1965-05-03,Jamaica,Mexico,FIFA World Cup qualification,Kingston,Jamaica,False
1997-01-04,Tunisia,Algeria,Friendly,Sfax,Tunisia,False
2004-11-30,Singapore,Hong Kong,Friendly,Singapore,Singapore,False
1985-09-11,Turkey,Northern Ireland,FIFA World Cup qualification,İzmir,Turkey,False
1958-10-04,Northern Ireland,England,British Home Championship,Belfast,Northern Ireland,False
2018-07-01,Russia,Spain,FIFA World Cup,Moscow,Russia,False
