date,home_team,away_team,tournament,city,country,neutral
2003-11-15,Czech Republic,Canada,Friendly,Teplice,Czech Republic,False
1997-06-16,Colombia,Costa Rica,Copa América,Santa Cruz,Bolivia,True
2012-06-16,Cape Verde,Madagascar,Africa Cup of Nations qualification,Praia,Cape Verde,False
1988-12-06,Bahrain,China PR,AFC Asian Cup,Doha,Qatar,True
2012-11-14,Panama,Spain,Friendly,Panama City,Panama,False
1999-04-28,Poland,Czech Republic,Friendly,Warsaw,Poland,False
1995-12-14,Vietnam,Myanmar,Southeast Asian Games,Chiang Mai,Thailand,True
2015-11-17,Guam,Iran,FIFA World Cup qualification,Dededo,Guam,False
2017-06-06,Kárpátalja,Abkhazia,CONIFA European Football Cup,Nicosia,Northern Cyprus,True
2015-06-28,Saare County,Åland Islands,Island Games,Grouville,Jersey,True
1942-06-07,Slovakia,Croatia,Friendly,Bratislava,Slovakia,False
2012-06-02,Denmark,Australia,Friendly,Copenhagen,Denmark,False
2003-04-30,Netherlands,Portugal,Friendly,Eindhoven,Netherlands,False
2019-09-10,Colombia,Venezuela,Friendly,Tampa,United States,True
2000-10-26,South Korea,Saudi Arabia,AFC Asian Cup,Beirut,Lebanon,True
2013-10-15,Peru,Bolivia,FIFA World Cup qualification,Lima,Peru,False
1994-03-23,Republic of Ireland,Russia,Friendly,Dublin,Republic of Ireland,False
2016-06-04,Guinea-Bissau,Zambia,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1980-11-09,Honduras,Canada,Friendly,Tegucigalpa,Honduras,False
2002-01-30,South Africa,Morocco,African Cup of Nations,Ségou,Mali,True
2008-01-13,Syria,Qatar,Friendly,Damascus,Syria,False
2004-06-03,Indonesia,India,Friendly,Jakarta,Indonesia,False
2018-10-12,Japan,Panama,Kirin Challenge Cup,Niigata,Japan,False
2021-06-15,Japan,Kyrgyzstan,FIFA World Cup qualification,Suita,Japan,False
1985-05-18,German DR,Luxembourg,FIFA World Cup qualification,Potsdam,German DR,False
1993-08-15,Bolivia,Ecuador,FIFA World Cup qualification,La Paz,Bolivia,False
1978-06-07,Austria,Sweden,FIFA World Cup,Buenos Aires,Argentina,True
2010-11-02,Haiti,Guyana,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
2010-05-30,Tunisia,France,Friendly,Radès,Tunisia,False
1995-04-30,Saint Kitts and Nevis,Antigua and Barbuda,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2001-06-20,New Zealand,Australia,FIFA World Cup qualification,Wellington,New Zealand,False
1993-07-22,Mexico,Jamaica,Gold Cup,Mexico City,Mexico,False
1998-01-04,Guinea,Togo,Friendly,Conakry,Guinea,False
1975-08-05,Vanuatu,Tahiti,South Pacific Games,Tamuning,Guam,True
2001-07-14,South Africa,Malawi,FIFA World Cup qualification,Durban,South Africa,False
2003-06-08,Benin,Sudan,African Cup of Nations qualification,Cotonou,Benin,False
2014-05-18,Eswatini,Sierra Leone,African Cup of Nations qualification,Lobamba,Swaziland,False
1969-05-06,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
2009-06-10,Mexico,Trinidad and Tobago,FIFA World Cup qualification,Mexico City,Mexico,False
1978-03-12,Lesotho,Kenya,Friendly,Maseru,Lesotho,False
2023-11-21,Vietnam,Iraq,FIFA World Cup qualification,Hanoi,Vietnam,False
1979-04-29,Zambia,Malawi,African Cup of Nations qualification,Ndola,Zambia,False
1965-03-21,Honduras,United States,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1999-06-28,Gotland,Shetland,Island Games,Visby,Sweden,False
2012-09-11,Chile,Colombia,FIFA World Cup qualification,Santiago,Chile,False
2012-10-07,Myanmar,Timor-Leste,AFF Championship qualification,Yangon,Myanmar,False
1982-08-09,Malaysia,Pakistan,Friendly,Dhaka,Bangladesh,True
2022-06-02,Slovenia,Sweden,UEFA Nations League,Ljubljana,Slovenia,False
2005-10-12,Germany,China PR,Friendly,Hamburg,Germany,False
2002-12-10,Chile,Palestine,Friendly,Independencia,Chile,False
2018-12-28,Iraq,Palestine,Friendly,Doha,Qatar,True
2017-12-03,Libya,Tanzania,CECAFA Cup,Machakos,Kenya,True
2005-12-10,Rwanda,Ethiopia,CECAFA Cup,Kigali,Rwanda,False
1990-05-28,Hungary,United Arab Emirates,Friendly,Nîmes,France,True
1994-09-07,Romania,Azerbaijan,UEFA Euro qualification,Bucharest,Romania,False
2021-10-07,Iraq,Lebanon,FIFA World Cup qualification,Doha,Qatar,True
2008-11-16,Vietnam,Thailand,VFF Cup,Hanoi,Vietnam,False
1922-07-02,Germany,Hungary,Friendly,Bochum,Germany,False
1970-10-11,Sierra Leone,Senegal,Friendly,Freetown,Sierra Leone,False
1983-06-12,Canada,Scotland,Friendly,Vancouver,Canada,False
2001-04-08,Martinique,Cayman Islands,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2001-02-25,Oman,Maldives,Friendly,Muscat,Oman,False
1978-12-20,North Korea,South Korea,Asian Games,Bangkok,Thailand,True
1982-03-01,United Arab Emirates,Honduras,Friendly,Abu Dhabi,United Arab Emirates,False
2009-12-04,Tanzania,Burundi,CECAFA Cup,Mumias,Kenya,True
1985-10-12,New Zealand,Taiwan,FIFA World Cup qualification,Christchurch,New Zealand,False
2021-09-05,Sweden,Uzbekistan,Friendly,Stockholm,Sweden,False
1956-09-12,Singapore,Pakistan,Friendly,Kallang,Singapore,False
1973-11-03,Haiti,United States,Friendly,Port-au-Prince,Haiti,False
1957-02-10,Sudan,Egypt,African Cup of Nations,Khartoum,Sudan,False
1946-11-05,El Salvador,Panama,Friendly,San Salvador,El Salvador,False
2011-06-30,Guernsey,Åland Islands,Island Games,Brading,England,True
2001-01-28,Jamaica,Bulgaria,Friendly,Kingston,Jamaica,False
2006-03-01,Scotland,Switzerland,Friendly,Glasgow,Scotland,False
2003-06-11,Ecuador,Peru,Friendly,East Rutherford,United States,True
1975-12-28,Sudan,Syria,Palestine Cup,Tunis,Tunisia,True
1992-06-27,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
2016-09-06,Mexico,Honduras,FIFA World Cup qualification,Mexico City,Mexico,False
2016-10-07,Portugal,Andorra,FIFA World Cup qualification,Aveiro,Portugal,False
2004-09-04,Republic of Ireland,Cyprus,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2006-08-16,Cameroon,Guinea,Friendly,Rouen,France,True
2022-03-25,Alderney,Jersey,Muratti Vase,Alderney,Alderney,False
2022-11-16,Dominican Republic,Cuba,Friendly,Santiago de los Caballeros,Dominican Republic,False
1992-05-17,Qatar,Kuwait,Friendly,Doha,Qatar,False
2006-06-02,Sweden,Chile,Friendly,Solna,Sweden,False
2016-06-14,Angola,Lesotho,COSAFA Cup,Windhoek,Namibia,True
1992-08-16,Lesotho,Kenya,African Cup of Nations qualification,Maseru,Lesotho,False
2021-06-19,Spain,Poland,UEFA Euro,Seville,Spain,False
2017-01-29,DR Congo,Ghana,African Cup of Nations,Oyem,Gabon,True
2019-07-14,Algeria,Nigeria,African Cup of Nations,Cairo,Egypt,True
2009-06-28,Grenada,Antigua and Barbuda,Friendly,St. George's,Grenada,False
1990-08-27,Mali,Burkina Faso,Friendly,Bamako,Mali,False
2011-09-02,Dominica,Nicaragua,FIFA World Cup qualification,Roseau,Dominica,False
2008-08-20,Tunisia,Angola,Friendly,Monastir,Tunisia,False
1957-05-19,Switzerland,Scotland,FIFA World Cup qualification,Basel,Switzerland,False
2000-01-09,Ivory Coast,Egypt,Friendly,Abidjan,Ivory Coast,False
1972-07-06,Argentina,Uruguay,Brazil Independence Cup,Porto Alegre,Brazil,True
1977-11-27,Malta,Turkey,FIFA World Cup qualification,Gżira,Malta,False
2019-11-14,Qatar,Singapore,Friendly,Doha,Qatar,False
2015-09-03,Bahrain,North Korea,FIFA World Cup qualification,Riffa,Bahrain,False
2003-01-11,Maldives,Bhutan,SAFF Cup,Dhaka,Bangladesh,True
1952-12-25,France,Belgium,Friendly,Colombes,France,False
2007-10-08,Oman,Nepal,FIFA World Cup qualification,Muscat,Oman,False
2004-07-23,United Arab Emirates,South Korea,AFC Asian Cup,Jinan,China PR,True
2009-09-05,Ukraine,Andorra,FIFA World Cup qualification,Kyiv,Ukraine,False
2022-06-12,Switzerland,Portugal,UEFA Nations League,Geneva,Switzerland,False
2017-01-26,Brazil,Colombia,Friendly,Rio de Janeiro,Brazil,False
2013-10-11,Iceland,Cyprus,FIFA World Cup qualification,Reykjavík,Iceland,False
2011-10-07,Ukraine,Bulgaria,Friendly,Kyiv,Ukraine,False
1967-12-15,Thailand,Laos,Southeast Asian Peninsular Games,Bangkok,Thailand,False
2009-02-01,Honduras,El Salvador,UNCAF Cup,Tegucigalpa,Honduras,False
2020-09-04,Lithuania,Kazakhstan,UEFA Nations League,Vilnius,Lithuania,False
1990-01-29,Thailand,Kenya,King's Cup,Bangkok,Thailand,False
2012-06-01,Samoa,Tahiti,Oceania Nations Cup,Honiara,Solomon Islands,True
1974-03-15,Kuwait,United Arab Emirates,Gulf Cup,Kuwait City,Kuwait,False
2006-05-28,Ukraine,Costa Rica,Friendly,Kyiv,Ukraine,False
2013-08-14,Egypt,Uganda,Friendly,el-Gouna,Egypt,False
1992-07-05,Guinea-Bissau,Cape Verde,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2019-11-27,Saudi Arabia,Kuwait,Gulf Cup,Doha,Qatar,True
2009-10-24,Vietnam,Singapore,Friendly,Ho Chi Minh City,Vietnam,False
2017-01-17,Ghana,Uganda,African Cup of Nations,Port-Gentil,Gabon,True
1998-09-29,North Macedonia,Egypt,Friendly,Kumanovo,North Macedonia,False
1993-04-14,Romania,Cyprus,FIFA World Cup qualification,Bucharest,Romania,False
1931-10-25,Bulgaria,Greece,Balkan Cup,Sofia,Bulgaria,False
1987-03-25,Israel,Germany,Friendly,Ramat-Gan,Israel,False
1985-10-16,Norway,Denmark,FIFA World Cup qualification,Oslo,Norway,False
2022-08-07,Raetia,Tibet,Friendly,Chur,Switzerland,False
2015-06-16,Argentina,Uruguay,Copa América,La Serena,Chile,True
1983-10-12,Wales,Romania,Friendly,Wrexham,Wales,False
2017-07-09,Zambia,Zimbabwe,COSAFA Cup,Rustenburg,South Africa,True
1970-08-15,Hong Kong,India,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2001-07-29,Nigeria,Ghana,FIFA World Cup qualification,Port Harcourt,Nigeria,False
1988-07-21,Iraq,Syria,Arab Cup,Amman,Jordan,True
1972-07-21,Hong Kong,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2013-03-23,Cyprus,Switzerland,FIFA World Cup qualification,Nicosia,Cyprus,False
1964-11-15,Portugal,Spain,Friendly,Porto,Portugal,False
1953-03-27,Brazil,Paraguay,Copa América,Lima,Peru,True
2014-04-26,Tanzania,Burundi,Friendly,Dar es Salaam,Tanzania,False
1995-09-27,Jamaica,Costa Rica,Friendly,Kingston,Jamaica,False
2013-01-17,Eswatini,Burkina Faso,Friendly,Nelspruit,South Africa,True
2000-06-24,Uganda,Rwanda,Friendly,Kampala,Uganda,False
1968-10-06,Canada,Bermuda,FIFA World Cup qualification,Toronto,Canada,False
1989-10-22,Liberia,Guinea,Friendly,Monrovia,Liberia,False
2019-09-10,Singapore,Palestine,FIFA World Cup qualification,Singapore,Singapore,False
2008-07-20,Lesotho,Malawi,COSAFA Cup qualification,Secunda,South Africa,True
2021-11-11,Azerbaijan,Luxembourg,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-11-09,Greece,Belarus,Friendly,Piraeus,Greece,False
1978-10-22,Malawi,Algeria,Friendly,Blantyre,Malawi,False
2005-02-21,Costa Rica,El Salvador,UNCAF Cup,Guatemala,Guatemala,True
1995-06-04,Ecuador,Zambia,Korea Cup,Changwon,South Korea,True
1964-05-13,Greece,Ethiopia,Friendly,Athens,Greece,False
1975-08-08,Fiji,Solomon Islands,South Pacific Games,Tamuning,Guam,True
1995-06-12,Ecuador,Zambia,Korea Cup,Seoul,South Korea,True
2011-03-26,Israel,Latvia,UEFA Euro qualification,Jaffa,Israel,False
1939-03-16,France,Hungary,Friendly,Paris,France,False
2011-12-30,Catalonia,Tunisia,Friendly,Barcelona,Spain,False
1977-11-13,Malawi,Lesotho,Friendly,Zomba,Malawi,False
2005-10-08,Sudan,Ivory Coast,FIFA World Cup qualification,Omdurman,Sudan,False
2005-12-24,Thailand,Latvia,King's Cup,Phang Nga,Thailand,False
2009-02-11,Israel,Hungary,Friendly,Ramat-Gan,Israel,False
2003-12-26,United Arab Emirates,Saudi Arabia,Gulf Cup,Kuwait City,Kuwait,True
1993-09-23,Saudi Arabia,Costa Rica,Friendly,Khobar,Saudi Arabia,False
1951-11-18,Hungary,Finland,Friendly,Budapest,Hungary,False
1982-02-17,Mali,Senegal,Amílcar Cabral Cup,Praia,Cape Verde,True
1996-02-06,Canary Islands,Venezuela,Friendly,Las Palmas,Spain,False
1948-06-12,Czechoslovakia,France,Friendly,Prague,Czechoslovakia,False
2016-09-04,Romania,Montenegro,FIFA World Cup qualification,Cluj,Romania,False
2004-06-05,Senegal,Congo,FIFA World Cup qualification,Dakar,Senegal,False
1967-03-10,Haiti,Nicaragua,CONCACAF Championship,Tegucigalpa,Honduras,True
1980-03-01,New Caledonia,Fiji,Oceania Nations Cup,Nouméa,New Caledonia,False
1994-11-16,Northern Ireland,Republic of Ireland,UEFA Euro qualification,Belfast,Northern Ireland,False
1996-01-10,Canada,Honduras,Gold Cup,Anaheim,United States,True
1958-08-30,Malaysia,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaya,False
1995-02-19,Hong Kong,Japan,Dynasty Cup,Victoria,Hong Kong,False
2019-11-19,Hong Kong,Cambodia,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2011-03-26,Norway,Denmark,UEFA Euro qualification,Oslo,Norway,False
1942-01-14,Brazil,Chile,Copa América,Montevideo,Uruguay,True
1948-09-01,Martinique,Dominica,Friendly,Fort-de-France,Martinique,False
2021-06-02,Cuba,British Virgin Islands,FIFA World Cup qualification,Guatemala City,Guatemala,True
2008-10-15,Estonia,Turkey,FIFA World Cup qualification,Tallinn,Estonia,False
2012-02-29,Cyprus,Serbia,Friendly,Larnaca,Cyprus,False
1984-07-26,Gambia,Guinea,Friendly,Nouakchott,Mauritania,True
2000-07-02,Sudan,Eritrea,African Cup of Nations qualification,Khartoum,Sudan,False
1990-05-27,Sweden,Finland,Friendly,Solna,Sweden,False
2022-09-23,Saudi Arabia,Ecuador,Friendly,Murcia,Spain,True
2006-10-11,Belarus,Slovenia,UEFA Euro qualification,Minsk,Belarus,False
1957-09-15,Bulgaria,Hungary,FIFA World Cup qualification,Sofia,Bulgaria,False
1993-06-02,Latvia,Northern Ireland,FIFA World Cup qualification,Riga,Latvia,False
2012-10-25,Guadeloupe,Puerto Rico,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2003-03-15,Rwanda,Burundi,Friendly,Kigali,Rwanda,False
2022-03-24,Italy,North Macedonia,FIFA World Cup qualification,Palermo,Italy,False
2012-06-02,Cameroon,DR Congo,FIFA World Cup qualification,Yaoundé,Cameroon,False
2005-08-17,Mexico,Costa Rica,FIFA World Cup qualification,Mexico City,Mexico,False
2000-04-04,Qatar,Pakistan,AFC Asian Cup qualification,Doha,Qatar,False
1970-04-21,Peru,El Salvador,Friendly,Lima,Peru,False
2021-09-08,Panama,Mexico,FIFA World Cup qualification,Panama City,Panama,False
2023-06-19,Ukraine,Malta,UEFA Euro qualification,Trnava,Slovakia,True
2003-06-26,France,Turkey,Confederations Cup,Saint-Denis,France,False
1988-11-29,Saudi Arabia,Tunisia,Friendly,Khobar,Saudi Arabia,False
1999-03-07,Guatemala,Jamaica,Friendly,Guatemala,Guatemala,False
2007-06-16,Algeria,Guinea,African Cup of Nations qualification,Algiers,Algeria,False
2002-11-20,Hungary,Moldova,Friendly,Budapest,Hungary,False
1973-05-02,Bulgaria,Portugal,FIFA World Cup qualification,Sofia,Bulgaria,False
2012-06-12,Philippines,Guam,Friendly,Bacolod,Philippines,False
1998-10-10,England,Bulgaria,UEFA Euro qualification,London,England,False
2017-12-03,Saint Kitts and Nevis,Grenada,Friendly,Basseterre,Saint Kitts and Nevis,False
1992-12-16,Guinea,Sierra Leone,Friendly,Conakry,Guinea,False
1994-04-20,Austria,Scotland,Friendly,Vienna,Austria,False
1988-05-15,Macau,Hong Kong,Friendly,Macau,Macau,False
2001-11-10,Belgium,Czech Republic,FIFA World Cup qualification,Brussels,Belgium,False
1995-07-21,Åland Islands,Isle of Man,Island Games,Gibraltar,Gibraltar,True
2016-09-03,Mozambique,Mauritius,African Cup of Nations qualification,Maputo,Mozambique,False
1960-08-05,Pakistan,Thailand,Merdeka Tournament,Kuala Lumpur,Malaya,True
1997-03-20,Bangladesh,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1974-07-04,China PR,Togo,Friendly,Beijing,China PR,False
1957-09-01,Malaysia,Myanmar,Merdeka Tournament,Kuala Lumpur,Malaya,False
2021-07-06,Argentina,Colombia,Copa América,Brasília,Brazil,True
1980-11-11,Guatemala,Canada,Friendly,Guatemala,Guatemala,False
2019-10-15,Syria,Guam,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2009-02-11,Liechtenstein,Iceland,Friendly,Cartagena,Spain,True
1917-07-15,Austria,Hungary,Friendly,Vienna,Austria,False
2014-08-28,Saint Lucia,Martinique,Friendly,Gros Islet,Saint Lucia,False
1956-08-05,Brazil,Czechoslovakia,Friendly,Rio de Janeiro,Brazil,False
2019-08-28,Belize,Saint Vincent and the Grenadines,Friendly,Belmopan,Belize,False
2022-03-24,Costa Rica,Canada,FIFA World Cup qualification,San José,Costa Rica,False
2019-06-16,Haiti,Bermuda,Gold Cup,San José,Jamaica,True
2022-11-27,Spain,Germany,FIFA World Cup,Al Khor,Qatar,True
2011-10-11,Haiti,Curaçao,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2007-09-03,Cook Islands,Tahiti,South Pacific Games,Apia,Samoa,True
2007-08-22,El Salvador,Honduras,Friendly,San Salvador,El Salvador,False
1983-09-21,Scotland,Uruguay,Friendly,Glasgow,Scotland,False
1950-02-17,Egypt,Greece,Friendly,Cairo,Egypt,False
2003-11-15,Scotland,Netherlands,UEFA Euro qualification,Glasgow,Scotland,False
2010-07-02,Uruguay,Ghana,FIFA World Cup,Johannesburg,South Africa,True
2005-09-03,Switzerland,Israel,FIFA World Cup qualification,Basel,Switzerland,False
1990-03-02,Ivory Coast,Egypt,African Cup of Nations,Algiers,Algeria,True
1932-04-17,Barbados,Trinidad and Tobago,Friendly,Bridgetown,Barbados,False
1991-05-30,Guyana,Trinidad and Tobago,CFU Caribbean Cup,Kingston,Jamaica,True
2014-10-09,Moldova,Austria,UEFA Euro qualification,Chișinău,Moldova,False
1983-08-17,Ecuador,Brazil,Copa América,Quito,Ecuador,False
1991-07-10,Chile,Argentina,Copa América,Santiago,Chile,False
1999-05-16,Eswatini,Botswana,Friendly,Lobamba,Swaziland,False
2022-03-25,Egypt,Senegal,FIFA World Cup qualification,Cairo,Egypt,False
1996-03-27,Germany,Denmark,Friendly,Munich,Germany,False
1992-12-19,Malta,Italy,FIFA World Cup qualification,Attard,Malta,False
2016-10-09,Serbia,Austria,FIFA World Cup qualification,Belgrade,Serbia,False
1982-11-17,Greece,England,UEFA Euro qualification,Salonica,Greece,False
2023-11-17,Ghana,Madagascar,FIFA World Cup qualification,Kumasi,Ghana,False
2011-01-02,Iraq,China PR,Friendly,Doha,Qatar,True
1997-01-22,Portugal,France,Friendly,Braga,Portugal,False
1967-12-06,Mauritius,Ethiopia,Friendly,Port Louis,Mauritius,False
1963-11-16,Indonesia,China PR,Friendly,Jakarta,Indonesia,False
2008-10-08,Trinidad and Tobago,Dominican Republic,Friendly,Port of Spain,Trinidad and Tobago,False
2014-10-31,Philippines,Nepal,Friendly,Doha,Qatar,True
1949-03-09,Northern Ireland,Wales,British Home Championship,Belfast,Northern Ireland,False
1971-06-14,Indonesia,Malaysia,Indonesia Tournament,Jakarta,Indonesia,False
1999-09-04,Finland,Germany,UEFA Euro qualification,Helsinki,Finland,False
1995-10-29,Nicaragua,Panama,UNCAF Cup,Diriamba,Nicaragua,False
1974-06-23,Argentina,Haiti,FIFA World Cup,Munich,Germany,True
2008-02-06,Belize,Saint Kitts and Nevis,FIFA World Cup qualification,Guatemala,Guatemala,True
2011-07-23,Lebanon,Bangladesh,FIFA World Cup qualification,Beirut,Lebanon,False
2003-06-08,Liberia,Ethiopia,African Cup of Nations qualification,Monrovia,Liberia,False
1932-04-19,Barbados,Guyana,Friendly,Bridgetown,Barbados,False
2008-10-11,Sudan,Congo,FIFA World Cup qualification,Omdurman,Sudan,False
1878-03-23,Scotland,Wales,Friendly,Glasgow,Scotland,False
2008-10-11,Belgium,Armenia,FIFA World Cup qualification,Brussels,Belgium,False
2014-09-04,Uzbekistan,Jordan,Friendly,Tashkent,Uzbekistan,False
1980-09-03,Albania,Finland,FIFA World Cup qualification,Tirana,Albania,False
1960-10-19,Luxembourg,England,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1984-03-15,Oman,Saudi Arabia,Gulf Cup,Muscat,Oman,False
2018-03-23,Italy,Argentina,Friendly,Manchester,England,True
1971-10-09,Italy,Sweden,UEFA Euro qualification,Milan,Italy,False
2014-09-05,Saint Lucia,Guyana,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
1975-10-12,Switzerland,Russia,UEFA Euro qualification,Zürich,Switzerland,False
1999-01-10,Senegal,Guinea,Friendly,Dakar,Senegal,False
1998-02-06,Malta,Albania,Malta International Tournament,Attard,Malta,False
1978-11-15,Poland,Switzerland,UEFA Euro qualification,Wrocław,Poland,False
1991-03-27,Germany,Russia,Friendly,Frankfurt am Main,Germany,False
1989-05-16,Namibia,Angola,Friendly,Windhoek,Namibia,False
1976-10-20,Indonesia,Australia,Friendly,Jakarta,Indonesia,False
2008-01-10,Egypt,Mali,Friendly,Abu Dhabi,United Arab Emirates,True
1999-04-11,Mali,Namibia,African Cup of Nations qualification,Bamako,Mali,False
1997-04-06,India,Iraq,Nehru Cup,Kochi,India,False
1966-04-02,Lebanon,Bahrain,Arab Cup,Baghdad,Iraq,True
2004-10-13,Wales,Poland,FIFA World Cup qualification,Cardiff,Wales,False
1983-07-03,Greenland,Faroe Islands,Friendly,Nuuk,Greenland,False
2011-11-11,Greece,Russia,Friendly,Piraeus,Greece,False
2022-03-25,Luxembourg,Northern Ireland,Friendly,Luxembourg,Luxembourg,False
1997-07-20,Argentina,Venezuela,FIFA World Cup qualification,Buenos Aires,Argentina,False
